ExpCondCode,Strain,Genotype,Scale factor,Day,Cer d16:1/C22:0,Cer d16:1/C24:0,Cer d16:1/C25:0,Cer d17:0/C23:1,Cer d17:1/C22:0,Cer d17:1/C23:0,Cer d17:1/C24:0,Cer d18:0/C16:0,Cer d18:0/C17:0,Cer d18:0/C18:1,Cer d18:0/C22:1,Cer d18:0/C24:0,Cer d18:1/C16:2,Cer d18:1/C24:0,Cer d18:1/C24:1,Cer d18:1/C25:2,Cer d18:1/C26:0,Cer d18:1/C26:1,Cer d18:1/C31:1,Cer d18:2/C18:1,Cer d18:2/C24:0,Cer d19:0/C15:2,Cer d19:0/C20:0,Cer d19:0/C20:2,Cer d19:0/C21:1,Cer d20:1/C24:0,LPC 14:0,LPC 14:1,LPC 15:0,LPC 16:0,LPC 16:1,LPC 17:0,LPC 17:1,LPC 18:0,LPC 18:1,LPC 18:2,LPC 18:3,LPC 19:0,LPC 19:1,LPC 20:1,LPC 20:2,LPC 20:3,LPC 20:4,LPC 20:5,LPC 21:0,LPC 22:0,LPC 22:4,LPC 22:5,LPC 22:6,LPC O-16:0,LPC(O-16:0),LPC(O-18:0),LPC(O-18:1),LPC(O-20:0),LPC(O-20:1),LPC(O-22:0),LPC(O-22:1),LPC(O-24:1),LPC(P-16:0),LPC(P-18:0),LPE 16:0,LPE 18:0,LPE 18:1,LPE 18:2,LPE 20:0,LPE 20:1,LPE 20:3,LPE 20:4,LPE 20:5,LPE 22:6,PC 28:1,PC 29:0,PC 29:1,PC 30:0,PC 30:1,PC 31:1,PC 32:0,PC 32:1,PC 32:2,PC 32:3,PC 33:1,PC 34:1,PC 34:2,PC 34:3,PC 34:4,PC 34:5,PC 35:1,PC 36:0,PC 36:1,PC 36:2,PC 36:3,PC 36:4,PC 36:5,PC 36:6,PC 38:0,PC 38:1,PC 38:2,PC 38:3,PC 38:4,PC 38:5,PC 38:6,PC 38:7,PC 40:0,PC 40:1,PC 40:4,PC 40:5,PC 40:6,PC 40:7,PC 40:8,PC 44:0,PC 44:2,PE 30:1,PE 32:0,PE 34:1,PE 34:2,PE 34:3,PE 34:4,PE 34:5,PE 35:1,PE 36:0,PE 36:1,PE 36:2,PE 36:3,PE 36:4,PE 36:5,PE 38:3,PE 38:4,PE 38:5,PE 38:6,PE 40:5,PG 32:1,PG 36:6,PG 36:1,PG 36:2,PG 36:3,PS 34:1,PS 34:2,PS 36:4,PS 36:5,PS 34:2,PS 36:1,PS 36:2,PS 40:7,PS 38:0,PS 38:4,PS 38:5,PS 40:12,PS 40:6,SM 31:1,SM 34:1,SM 35:0,SM 36:3,SM 36:2,SM 36:1,SM 36:0,SM 38:4,SM 38:3,SM 38:2,SM 38:1,SM 38:0,SM 39:0,SM 40:1,SM 40:0,SM 41:2,SM 41:1,SM 42:2,SM 42:1,SM 42:0
mev1_D3_2,mev1,4,0.7,3,-4.77,0.00,-0.34,-3.39,-4.19,-4.31,-3.93,-0.06,0.17,-0.31,0.11,-0.27,0.07,-0.39,-1.46,-2.81,0.28,-4.62,-0.70,1.14,-0.51,-0.75,-0.36,-0.06,-0.02,-0.20,0.68,1.75,0.36,0.93,1.20,1.84,1.63,0.55,1.62,1.69,2.01,0.36,1.04,1.92,1.45,1.76,1.76,2.68,-0.04,-0.35,2.16,1.97,0.83,0.48,0.44,1.84,1.72,1.04,0.92,-0.47,0.52,3.20,0.94,1.63,-0.65,-0.90,0.00,0.25,-1.46,0.21,0.03,-0.08,0.56,-1.61,-0.24,-2.07,-0.43,-2.68,-1.09,-1.40,-2.28,-1.21,-0.67,-0.04,-1.21,-1.10,-0.43,-0.57,0.22,-0.46,-0.87,-0.77,-1.52,-0.38,-0.40,-0.02,-0.82,0.09,-0.84,-0.52,-1.19,-0.70,-0.53,-1.33,0.19,0.03,-0.21,0.23,-0.42,-1.37,-0.05,-1.03,-0.61,0.56,-0.05,-2.89,-2.71,-1.23,-0.56,0.53,0.41,0.39,-1.05,-0.52,-0.60,-0.50,-0.03,0.48,0.03,-0.58,0.72,-0.15,0.61,-0.49,-3.17,-1.03,-0.69,-1.90,-1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.83,-2.02,-2.15,-1.77,-1.27,-0.59,-0.11,-1.37,-0.67,-0.90,-0.80,-1.22,-0.38,-1.12,-0.42,-0.78,-1.30,-1.04,-1.44,-0.12
mev1_D3_3,mev1,4,0.7,3,-4.76,-0.19,-0.77,-3.72,-4.29,-4.13,-3.69,-0.62,-0.36,-0.42,-0.33,-0.95,0.14,-0.45,-0.69,-3.15,-0.56,-5.37,-0.82,0.83,-0.76,-0.56,-0.15,-0.20,-0.46,-0.57,0.46,1.06,0.16,0.61,0.85,1.33,1.18,0.02,1.65,1.50,1.91,0.13,0.73,1.74,1.25,1.60,1.28,2.84,-0.45,0.06,0.27,0.92,0.55,0.08,0.06,1.22,1.27,0.55,0.48,-0.74,-0.04,1.86,0.52,1.18,-0.68,-1.03,0.08,0.64,-1.64,0.10,0.43,0.42,0.93,-1.94,-0.20,-1.76,-0.35,-2.57,-1.05,-1.06,-1.99,-0.85,-0.44,0.22,-0.68,-0.77,-0.19,-0.26,0.65,-0.02,-0.43,-0.33,-1.19,0.06,0.01,0.28,-0.67,0.48,-0.35,-0.77,-0.74,-0.30,-0.19,-0.82,0.55,0.40,-0.24,0.54,-0.04,-0.91,0.27,-0.57,-0.27,0.73,0.50,-2.42,-2.18,-0.75,-0.07,1.03,0.34,0.35,-0.43,-0.01,-0.18,-0.10,0.40,0.94,0.57,-0.15,1.04,0.34,1.23,-0.08,-2.36,-0.31,0.01,-1.45,-0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.12,-1.44,-2.02,-1.26,-0.69,-0.22,0.28,-1.03,-0.13,-0.42,-0.13,-0.57,0.25,-1.03,0.09,-0.76,-0.86,-0.66,-0.90,0.32
N2_D5_1,N2,1,1,5,0.58,0.02,-1.26,-0.06,0.68,0.83,0.69,-0.29,-0.35,-0.33,0.20,-0.63,0.06,-0.31,0.14,0.44,-0.36,1.18,0.11,-3.26,0.18,0.15,-0.18,-0.35,0.21,-0.44,0.69,-0.83,1.36,0.58,0.35,0.32,0.28,0.08,0.19,1.11,0.10,0.30,0.41,-0.16,0.47,-0.13,-0.07,-0.48,-0.12,0.16,-2.02,-0.32,0.69,1.14,0.81,0.31,0.28,0.29,0.34,-0.09,0.15,-1.05,-0.16,0.28,0.17,-0.10,0.27,0.86,-0.10,-0.20,0.13,0.12,0.10,-0.22,-0.29,0.55,-0.96,0.33,-0.12,0.12,0.34,0.12,0.17,-0.31,0.18,0.19,-0.10,0.15,-0.21,0.10,0.26,-0.06,0.39,-0.11,0.55,0.41,0.11,-0.24,0.33,-0.37,0.26,-0.02,-0.14,-0.60,-0.05,0.56,-0.16,0.08,-0.18,-0.12,-0.16,-0.04,-0.22,-0.02,0.22,-1.82,0.15,0.59,0.45,0.59,0.93,0.86,1.22,0.68,0.76,0.92,1.28,1.02,0.99,0.48,0.17,0.85,0.98,0.86,0.51,0.23,-0.66,-0.78,0.75,-0.23,0.25,-0.90,0.08,0.25,-0.12,0.09,-0.29,-0.21,-0.39,-0.37,-0.27,0.26,-0.02,-0.86,0.77,-0.12,0.12,-0.33,-1.35,-0.01,-0.24,0.04,-0.22,0.32,0.06,-0.32,-0.19,-0.04,0.61,0.04,0.15,-0.42
N2_D5_2,N2,1,1,5,0.10,0.08,-1.01,-0.35,0.48,0.71,0.19,-0.24,0.09,-0.62,-0.01,-0.48,-0.09,-0.69,-0.46,0.37,-0.65,0.70,-0.33,-3.15,-0.60,-0.38,-0.40,-0.08,0.00,-0.51,0.82,-0.26,1.47,0.56,0.14,0.40,0.32,0.15,0.35,1.03,0.03,0.28,0.37,-0.03,0.55,-0.02,0.26,-0.58,0.05,-0.06,-2.19,-0.02,0.69,1.20,0.93,0.44,0.36,0.38,0.43,-0.15,0.15,-1.27,-0.04,0.32,0.02,-0.43,-0.10,0.10,-0.49,-0.63,-0.58,-0.45,-0.58,-0.13,-0.47,0.35,-1.35,0.11,-0.36,-0.12,0.23,-0.15,-0.04,-0.49,0.01,0.11,-0.21,-0.10,-0.36,-0.01,0.01,-0.38,0.08,-0.29,0.31,0.22,-0.08,-0.46,0.18,-0.75,0.05,-0.22,-0.35,-0.53,-0.33,0.31,-0.26,0.07,-0.55,-0.24,-0.33,-0.19,-0.58,-0.30,0.12,-1.96,0.17,0.52,0.47,0.53,0.90,0.96,1.21,0.66,0.63,0.76,1.19,0.89,0.87,0.21,0.31,0.79,0.98,0.61,0.84,0.61,-0.35,-0.48,0.97,-0.25,0.23,-0.49,0.18,0.23,-0.24,0.01,-0.16,-0.08,-0.53,-0.37,-0.25,-0.09,-0.26,-0.90,-0.02,-0.14,-0.12,-0.28,-1.05,0.00,-0.24,0.06,-0.35,0.18,-0.05,-0.43,-0.25,-0.08,0.46,-0.04,0.08,-0.67
N2_D5_3,N2,1,1,5,0.09,-0.05,-1.53,0.17,0.57,0.96,0.24,-0.14,-0.30,-0.79,-0.13,-1.25,-0.02,-0.23,0.53,0.57,-0.40,0.74,0.34,-3.16,0.02,-0.24,-0.21,-0.18,-0.37,-0.34,1.31,1.33,0.87,0.94,-0.23,0.14,1.26,0.55,0.86,1.36,2.25,-0.17,1.14,0.31,0.57,1.00,-0.28,1.44,-0.44,-0.47,0.03,0.35,0.50,0.73,0.91,0.12,1.06,0.79,0.87,-0.35,-0.03,-0.12,0.87,1.26,0.40,-0.75,0.48,1.56,-0.87,-0.83,1.53,1.24,1.73,-0.98,1.90,0.86,1.54,-0.16,0.93,0.70,-0.52,0.61,0.89,1.45,0.37,0.37,0.81,0.74,0.86,1.29,0.06,0.01,0.12,0.27,0.45,0.74,0.63,1.12,0.51,0.78,0.99,0.00,0.24,-0.02,0.51,1.05,0.54,0.04,0.02,0.17,-0.04,-0.18,0.50,-0.03,0.51,-0.83,0.71,0.85,0.83,0.77,1.23,1.19,1.58,2.06,1.97,1.68,2.16,1.63,1.75,1.45,1.83,1.64,2.16,1.74,-0.08,0.82,1.04,-0.58,0.41,0.69,1.16,0.58,0.76,1.16,0.64,0.32,-0.44,0.25,-0.13,0.09,-0.01,0.67,0.41,-1.16,1.06,0.21,0.39,-0.28,1.67,-0.12,-0.09,0.39,-0.12,0.31,-0.05,-0.60,0.07,0.38,0.35,0.04,0.74,1.13
age1_D5_1,age1,2,1.5,5,0.09,-0.04,-0.56,0.83,0.57,0.49,0.86,-0.65,0.42,-0.14,0.04,-0.33,0.15,-0.35,-0.02,0.48,0.19,0.07,0.63,-2.24,-0.44,0.30,0.14,-0.04,0.12,-0.28,1.07,0.15,0.98,0.66,0.15,-0.12,0.51,0.24,0.39,0.29,-0.66,-0.03,0.29,0.16,0.46,0.84,0.91,-1.02,0.01,0.01,-3.53,-0.75,0.67,0.57,0.97,-0.07,0.57,0.32,0.42,0.06,0.55,-2.32,0.50,0.51,0.56,0.25,0.35,-0.12,0.07,0.06,0.70,0.55,-0.17,0.09,0.09,0.33,0.14,-0.30,0.37,0.30,-0.08,0.24,0.47,-0.10,0.13,0.23,0.19,0.16,-0.04,0.28,0.36,0.33,0.33,0.25,0.29,0.13,0.19,-0.20,0.62,0.53,0.38,0.48,0.54,-0.38,0.28,0.10,0.38,0.06,0.69,0.26,0.27,0.82,0.75,0.02,0.03,-1.47,-0.44,0.48,0.29,0.45,0.66,0.61,1.24,1.01,1.01,0.83,0.97,0.87,1.05,1.32,0.86,1.24,1.00,0.95,0.96,-0.06,-0.14,-0.71,0.34,0.55,0.53,0.80,0.52,0.53,0.69,0.45,0.01,0.18,0.97,0.44,0.01,0.61,0.22,0.17,-0.24,0.16,0.39,-0.10,-0.68,0.09,0.22,0.10,0.37,0.64,1.26,0.08,0.13,0.24,0.31,0.34,0.25,-0.26
age1_D5_2,age1,2,1.5,5,-0.24,0.09,-0.10,0.17,0.20,0.05,0.51,-0.14,-0.30,-0.02,-0.08,-0.11,0.05,-0.06,0.03,0.31,-0.22,0.19,0.46,-1.90,0.18,-0.31,-0.63,-0.15,0.33,-0.21,1.13,-0.01,0.90,0.63,0.05,0.02,0.40,0.26,0.48,0.47,-0.81,-0.12,0.29,0.29,0.64,0.71,1.08,-1.00,0.17,0.00,-4.24,-1.48,0.77,0.86,1.01,0.04,0.53,0.33,0.47,0.23,0.54,-1.60,0.75,0.40,0.53,0.36,0.27,-0.26,0.07,0.14,0.46,0.40,-0.27,-0.11,0.17,0.29,-0.02,-0.33,0.26,0.31,-0.16,0.19,0.42,-0.16,0.15,0.23,0.20,0.17,0.10,0.39,0.29,0.44,0.54,0.11,0.32,0.19,0.22,-0.28,0.56,0.50,0.34,0.47,0.56,-0.17,0.23,0.01,0.40,0.30,0.70,0.25,0.42,1.01,0.75,-0.02,0.21,-1.80,-0.71,0.13,-0.05,0.02,0.53,0.52,1.02,0.68,0.75,0.63,0.71,0.48,0.54,1.12,0.58,0.90,0.71,0.55,0.88,-0.33,-0.19,-0.82,0.11,0.16,0.14,-0.51,0.39,0.14,0.32,0.15,0.07,0.07,0.72,0.13,-0.17,0.28,0.16,0.18,-0.28,0.02,0.31,-0.18,-0.72,-0.01,0.07,0.13,0.23,0.52,1.69,0.15,0.08,0.20,0.28,0.34,0.15,-0.49
age1_D5_3,age1,2,1.5,5,0.34,0.45,0.01,0.99,0.78,0.89,1.21,0.41,0.09,-0.44,0.17,-0.60,0.20,-0.13,0.23,0.49,0.36,0.22,0.81,-1.89,-0.04,-0.30,-0.66,0.02,0.19,-0.12,1.23,0.10,0.56,0.77,0.25,-0.07,0.52,0.33,0.50,0.43,-0.85,0.03,0.27,0.33,0.62,0.70,1.01,-0.93,0.12,0.19,-2.52,-1.47,0.82,0.82,0.90,-0.01,0.58,0.55,0.36,0.01,0.64,-2.11,0.75,0.52,0.44,0.28,0.19,-0.18,-0.08,-0.08,0.64,0.35,-0.17,-0.16,0.54,0.61,0.30,-0.10,0.55,0.46,-0.01,0.40,0.66,0.27,0.27,0.37,0.36,0.31,0.33,0.61,0.43,0.56,0.70,0.35,0.49,0.34,0.47,0.02,0.73,0.76,0.57,0.58,0.77,-0.05,0.37,0.36,0.63,0.19,1.02,0.20,0.45,1.12,1.01,-0.52,0.06,-1.86,-0.56,0.15,-0.08,0.02,0.15,0.14,0.83,0.75,0.70,0.51,0.64,0.46,0.65,1.05,0.51,0.85,0.72,0.62,1.45,0.56,0.41,-0.36,0.77,0.46,0.53,0.64,0.64,0.53,0.76,0.55,-0.09,0.17,1.03,0.43,0.18,0.58,0.48,0.36,-0.06,0.19,0.58,0.15,-0.61,0.22,0.34,0.30,0.50,0.79,1.46,0.22,0.25,0.30,0.56,0.50,0.35,0.20
eat2_D5_1,eat2,3,1.2,5,-1.54,0.04,-0.17,-1.91,-1.05,-1.53,-1.75,0.00,-0.25,0.09,-0.15,0.15,0.14,-0.20,0.20,-1.02,-0.23,-0.91,-0.72,0.48,-0.07,-0.72,-0.65,-0.12,0.09,-0.21,0.87,-0.03,0.64,0.89,1.06,0.08,0.31,0.25,0.43,0.69,-0.14,-0.04,0.21,-0.09,0.15,0.17,0.78,-0.63,0.21,0.31,-2.72,-0.39,0.24,0.51,0.79,0.17,0.40,0.36,0.25,0.22,0.34,-0.32,0.55,0.31,0.10,0.09,-0.09,-0.40,0.30,-0.56,-0.52,-0.08,-0.78,0.02,-2.99,-0.46,-0.64,-0.83,-0.37,-0.25,-0.74,-0.37,-0.19,-0.62,-0.39,-0.48,-0.16,-0.08,0.36,-0.37,-0.46,-0.23,-0.27,-0.34,0.02,-0.19,-0.37,-0.64,-0.28,-0.62,-0.39,-0.43,-0.34,-0.49,-0.45,-0.45,-0.19,0.20,-1.72,-0.59,-0.03,-0.38,-0.48,0.46,-0.20,0.19,-0.36,-0.45,-0.21,-0.46,-1.42,-1.39,-2.32,-1.70,-1.25,-1.22,-1.28,-1.32,-1.11,-1.12,-1.67,-1.35,-2.10,-1.09,0.47,-0.31,-0.68,-1.29,-0.29,-0.85,-0.59,-0.63,-0.41,-0.59,-0.91,-0.92,-0.06,-0.86,-0.92,-0.97,-1.30,-1.60,-0.78,-0.88,-0.69,-0.42,-0.26,-0.74,-1.16,-0.43,-0.25,-0.13,-0.25,-0.44,-0.21,-0.43,-0.25,-0.35,-0.11,-0.39,-0.35,-1.39
eat2_D5_2,eat2,3,1.2,5,-2.04,-0.12,-0.17,-2.15,-1.32,-1.36,-1.93,0.16,-0.09,-0.40,0.05,-0.29,0.05,-0.34,-0.20,-1.50,-0.45,-0.78,-1.46,0.40,-0.07,-0.76,-0.56,-0.09,-0.04,-0.35,0.68,-0.34,0.55,0.49,0.74,0.13,-0.01,0.40,0.22,0.46,-1.05,-0.11,0.20,-0.10,0.09,-0.01,0.20,-0.77,0.09,0.12,-2.32,0.56,-0.28,0.48,0.63,0.15,0.35,0.35,0.30,0.08,0.30,-0.25,0.32,-0.01,0.03,-0.09,-0.37,-0.81,0.07,-0.62,-0.88,-0.64,-1.06,-0.11,-0.81,-0.51,-0.81,-0.93,-0.71,-0.33,-0.97,-0.57,-0.43,-0.61,-0.44,-0.54,-0.32,-0.18,-0.05,-0.62,-0.61,-0.40,-0.40,-0.50,-0.22,-0.39,-0.53,-0.75,-0.44,-0.82,-0.54,-0.57,-0.52,-0.92,-0.54,-0.53,-0.50,0.15,-0.84,-0.88,-0.79,-0.47,-0.75,0.55,-0.17,0.39,-0.47,-0.28,0.17,-0.06,-1.35,-1.24,-2.15,-1.21,-1.28,-0.90,-1.16,-0.98,-0.92,-1.02,-1.22,-1.31,-1.81,-0.60,0.17,-0.42,-0.98,-1.44,-0.32,-0.98,-0.87,-0.48,-0.52,-0.87,-1.02,-1.01,0.08,-1.06,-0.73,-1.04,-1.39,-1.65,-1.03,-1.18,-1.06,-0.70,-0.53,-1.06,-1.71,-0.65,-0.44,-0.32,-0.60,-0.97,-0.49,-0.48,-0.41,-0.43,-0.19,-0.61,-0.60,-1.68
eat2_D5_3,eat2,3,1.2,5,-1.32,-0.02,0.20,-1.86,-1.17,-1.66,-1.89,0.37,0.07,-0.18,-0.01,0.01,0.26,-0.08,-0.44,-1.15,-0.14,-0.58,-0.08,0.87,0.04,-0.01,-0.10,0.14,-0.45,-0.06,0.80,-0.12,0.83,0.50,0.95,0.12,0.24,0.26,0.24,0.42,-0.45,-0.21,0.30,-0.18,0.15,-0.02,0.77,-0.70,-0.07,0.12,-0.40,-0.34,-0.16,0.55,0.85,0.27,0.30,0.34,0.37,0.08,0.19,-0.25,0.52,0.24,0.11,0.08,-0.10,-0.62,0.16,-0.30,-0.55,-0.47,-0.92,0.25,-0.78,-0.60,-0.67,-0.97,-0.34,-0.36,-1.02,-0.49,-0.36,-0.65,-0.39,-0.56,-0.37,-0.34,-1.62,-0.59,-0.56,-0.33,-0.43,-0.43,-0.19,-0.36,-0.41,-0.76,-0.61,-0.86,-0.44,-0.49,-0.58,-0.85,-0.67,-0.60,-0.39,-0.02,-0.88,-0.85,-0.79,-0.82,-0.65,0.13,-0.08,0.31,-0.38,-0.27,0.02,-0.12,-1.51,-1.47,-2.26,-1.25,-1.40,-1.00,-1.29,-1.00,-0.91,-1.14,-1.40,-1.38,-1.71,-0.78,0.36,-0.26,-0.74,-1.16,-0.15,-1.15,-0.90,-0.79,-0.59,-0.90,-1.31,-1.21,0.21,-1.12,-1.14,-1.06,-1.61,-2.17,-1.18,-1.20,-1.07,-0.81,-0.70,-1.16,-2.31,-0.83,-0.46,-0.48,-0.78,-1.11,-0.73,-0.72,-0.58,-0.63,-0.46,-0.71,-0.74,-2.10
mev1_D5_1,mev1,4,0.7,5,-2.08,0.17,-0.40,-2.37,-1.80,-2.17,-1.27,-0.23,0.21,-0.07,-0.58,-0.42,0.03,-0.56,-0.28,-0.72,-0.05,0.51,-0.46,0.32,-0.71,-0.37,0.26,-0.30,0.08,-0.23,0.51,-0.29,0.32,0.00,-0.35,-0.12,0.47,0.21,0.36,0.02,0.41,-0.28,0.20,0.36,-0.42,-0.54,-0.48,-0.52,-0.74,0.08,-2.22,-0.64,-0.14,0.09,0.36,-0.06,0.28,0.43,0.33,-0.38,0.50,-0.35,-0.36,0.47,0.17,0.11,0.15,-0.34,-0.18,0.45,-0.48,-0.44,-0.77,-0.36,-2.43,-0.65,-0.56,-1.26,-0.69,-0.91,-1.13,-0.73,-0.62,-0.13,-0.49,-0.76,-0.36,-0.72,0.15,-0.13,-0.64,-0.37,-0.61,-0.22,-0.39,-0.10,-0.69,-0.25,-0.11,-0.97,-0.53,-0.81,-0.53,-0.47,-0.20,-0.25,-0.31,0.10,-0.22,-0.38,-0.17,-1.54,-1.01,0.27,0.30,-2.55,-1.62,-0.40,-0.10,0.16,0.42,0.41,-0.20,-0.16,-0.21,-0.04,0.33,0.39,-0.60,-0.08,1.02,-0.15,-0.01,-0.03,-0.41,0.17,0.01,-1.16,-0.48,-0.57,-0.67,-0.61,-0.73,-0.67,-0.31,-0.55,0.33,-0.25,-0.98,-0.78,-1.07,-1.11,-1.28,-1.30,-1.40,-1.19,-1.09,-0.63,-0.46,-1.25,-0.68,-1.16,-0.75,-0.60,-2.48,-0.91,-0.59,-0.63,-0.87,-0.51,-0.91,-0.97
mev1_D5_2,mev1,4,0.7,5,-1.92,-0.18,-0.42,-2.42,-1.93,-2.70,-1.16,-0.43,-0.34,-0.77,-0.58,-0.27,-0.12,-0.71,-0.73,-1.22,-0.46,-0.16,-0.70,0.13,-0.15,-0.74,0.20,0.12,-0.42,-0.38,0.52,-0.13,0.34,0.00,-0.49,-0.24,0.56,0.66,0.30,-0.01,0.11,-0.23,0.19,0.15,-0.39,-0.57,-0.15,-0.55,-0.53,0.20,-0.96,-0.22,0.01,0.43,-0.21,-0.07,0.40,0.40,0.33,-0.43,0.46,-0.37,-0.06,0.56,0.10,0.29,0.03,-0.32,0.11,0.45,-0.37,-0.39,-0.63,-0.72,-0.10,-0.74,-0.26,-1.33,-0.94,-0.72,-1.19,-0.50,-0.36,-0.06,-0.53,-0.44,0.02,-0.59,0.40,0.06,-0.31,-0.05,-0.30,-0.27,-0.19,0.07,-0.55,-0.20,-0.04,-1.24,-0.22,-0.54,-0.27,-0.05,0.01,-0.14,-0.16,0.22,0.27,0.06,-0.07,-0.72,-0.53,0.96,0.67,-2.42,-1.87,-0.37,-0.25,0.03,0.56,0.61,0.02,0.09,0.15,0.11,0.20,0.32,-0.37,0.42,-0.26,0.27,0.16,0.11,-1.03,-0.26,-0.52,-1.52,-0.84,-0.50,-0.68,-0.55,-0.63,-0.68,-0.13,-0.35,0.73,-0.28,-0.57,-0.21,-0.79,-1.94,-1.02,-1.02,-0.99,-1.11,-0.69,-0.53,-0.61,-0.95,-0.29,-0.98,-0.65,-0.62,-1.99,-0.69,-0.44,-0.49,-0.61,-0.47,-0.51,-1.11
mev1_D5_3,mev1,4,0.7,5,-2.48,-0.28,-0.07,-2.14,-1.46,-2.11,-0.96,-0.65,-0.07,-0.52,0.12,-2.09,-0.10,-0.52,-0.60,-0.77,-0.34,-0.09,-1.03,-0.12,-0.01,-0.63,-0.36,0.00,0.12,-0.39,0.54,-0.47,0.22,-0.05,-1.18,-0.07,0.44,0.26,0.33,-0.16,0.22,-0.28,0.22,0.60,-0.42,-0.77,-0.13,-0.63,-0.68,-0.07,-0.45,0.20,0.10,0.20,0.03,0.02,0.50,0.47,0.28,-0.67,0.35,-0.28,-0.26,0.44,0.19,0.28,0.13,-0.26,0.08,0.46,-0.74,-0.47,-0.74,-0.86,-3.05,-0.61,-0.43,-1.11,-0.98,-0.76,-0.98,-0.59,-0.46,-0.08,-0.39,-0.48,-0.20,-0.67,0.22,-0.01,-0.47,-0.28,-0.45,-0.20,-0.19,0.02,-0.69,-0.27,0.10,-0.96,-0.32,-0.60,-0.32,-0.23,0.06,-0.24,-0.22,0.12,0.11,-0.12,-0.04,-1.58,-0.56,0.66,0.79,-2.25,-1.38,-0.11,-0.20,0.23,0.47,0.49,0.00,0.14,0.10,0.25,0.44,0.53,-0.20,0.16,1.12,0.01,0.30,-0.01,-0.70,-0.15,-0.33,-1.36,-0.67,-0.36,-0.38,-0.50,-0.48,-0.38,-0.42,-0.55,0.55,-0.07,-0.66,-0.40,-0.85,-0.90,-0.73,-0.90,-1.10,-0.92,-0.87,-0.31,-0.11,-0.80,-0.44,-0.86,-0.43,-0.53,-2.00,-0.59,-0.28,-0.32,-0.68,-0.25,-0.51,-0.69
N2_D10_1,N2,1,1,10,0.76,0.03,-0.37,0.82,0.81,0.97,0.82,0.16,0.10,-0.52,-0.18,-0.62,-0.13,0.12,-0.35,0.14,-0.12,-0.18,-0.78,-2.21,-0.12,-0.51,-0.97,-0.19,0.15,-0.25,-3.71,-2.62,-0.64,-1.96,-2.43,0.65,-0.93,-0.30,-1.08,-1.99,-2.38,1.56,0.14,0.23,0.38,-0.34,0.35,-0.83,0.87,1.14,-2.37,0.43,0.48,-1.44,-1.13,0.72,-0.92,0.20,0.16,0.74,1.16,0.17,0.09,-0.93,-2.49,-0.72,-0.73,-1.83,-0.81,-0.15,-0.95,-0.26,-1.24,0.28,-1.48,-0.05,-1.78,1.88,0.03,0.24,1.54,0.74,-0.84,-1.38,0.37,0.37,-0.57,-1.01,-1.30,-1.07,-0.01,-0.25,-0.12,-0.78,-0.88,-0.83,-0.08,-0.62,-0.21,-0.23,-0.70,-0.63,-0.76,0.75,-0.59,-0.76,-0.35,-0.71,-0.41,-1.03,0.00,-0.20,-0.33,-1.03,-0.83,-2.21,1.52,0.62,-0.93,-1.15,0.29,0.32,0.33,0.35,0.61,-0.14,-0.02,-0.15,-0.59,-0.20,0.30,-0.16,0.00,-0.31,-0.60,0.66,-0.38,-0.68,0.13,0.82,0.15,0.66,-0.36,0.15,0.60,-0.26,-0.70,-0.02,0.14,-0.40,0.93,0.79,-0.43,0.75,1.48,1.06,-0.29,-0.71,-4.83,0.79,-0.02,-0.54,-0.06,-1.28,0.77,0.31,-0.28,-0.14,0.00,0.27,-0.26,-0.17
N2_D10_2,N2,1,1,10,0.62,0.23,-0.20,0.99,0.72,1.05,0.78,-0.22,-0.09,-0.62,0.03,-0.44,0.04,0.04,-0.41,0.06,0.09,0.04,-0.81,-2.01,-0.29,-0.59,-0.55,-0.24,-0.45,-0.30,-2.87,-3.13,-1.49,-1.95,-2.39,0.53,-1.02,-0.43,-0.82,-1.63,-0.93,1.12,0.15,0.20,0.42,-0.68,0.70,-0.30,0.64,1.02,-1.65,0.98,0.53,-1.14,-0.99,0.55,-1.05,-0.06,-0.05,0.55,0.85,-0.16,0.00,-1.02,-2.48,-0.86,-0.55,-0.89,-0.96,-0.01,-0.15,-0.02,-0.47,-0.05,-1.09,-0.26,-1.76,1.53,-0.24,-0.08,1.44,0.45,-1.15,-1.61,0.17,0.15,-0.80,-1.34,-0.18,-1.23,-0.21,-0.40,-0.33,-1.06,-1.28,-1.07,-0.35,-0.86,-0.32,-0.36,-0.84,-0.91,-1.14,0.56,-0.94,-1.08,-0.38,-0.98,-2.41,-1.09,-0.17,-0.45,-0.58,-1.19,-0.88,-2.62,1.38,0.53,-0.96,-0.80,0.24,0.28,0.34,0.49,0.38,-0.30,-0.11,-0.19,-0.55,-0.36,0.36,-0.43,-0.15,-0.13,0.18,0.90,0.00,-0.43,0.18,0.72,-0.04,0.15,-0.48,-0.04,-0.13,-0.34,-0.88,-0.13,0.12,-0.52,0.89,0.80,-0.47,0.82,1.45,1.02,-0.32,-0.85,-0.92,0.79,-0.15,-0.52,-0.22,-0.42,-1.11,0.30,-0.40,-0.20,-0.19,0.29,-0.16,-0.17
